CAS,chemicalName,SMILES,label,MRF,molecularWeight,overloadMass_1,E,S,A,L,combustionEnthalpy, benzeneCount,C,H,O,N,S,F,Cl,Br,I,Si
626-60-8,3-Chloropyridine,Clc1cccnc1,,0.567,141.63,371.7,0.73,0.83,0,3.783,596.34,1,5,4,0,1,0,0,1,0,0,0
106-30-9,Ethyl heptanoate,CCCCCCC(=O)OCC,,0.992,186.33,371.7,0.03,0.58,0,4.733,1240.13,0,9,18,2,0,0,0,0,0,0,0
616-47-7,N-Methylimidazole,Cn1cncc1,,0.546,110.18,371.7,0.59,0.95,0,3.805,571.36,1,4,6,0,2,0,0,0,0,0,0
68-11-1,Mercaptoacetic acid,OC(=O)CS,,0.173,120.20,371.7,0.6,1,0.64,3.106,283.91,0,2,4,2,0,1,0,0,0,0,0
1476-11-5,cis-1.4-Dichlorobut-2-ene,ClCC=CCCl,,0.359,153.08,371.7,0.58,0.95,0,3.816,501.58,0,4,6,0,0,0,0,2,0,0,0
923-28-4,2-Methyloctan-3-one,CCCCCC(=O)C(C)C,,1.033,170.33,371.7,0.1,0.61,0,4.636,1288.31,0,9,18,1,0,0,0,0,0,0,0
13925-00-3,2-Ethylpyrazine,CCc1cnccn1,,0.761,136.22,371.7,0.62,0.84,0,3.887,822.2,1,6,8,0,2,0,0,0,0,0,0
100-66-3,Methyl phenyl ether,COc1ccccc1,,0.796,136.23,371.6,0.71,0.75,0,3.89,862.67,1,7,8,1,0,0,0,0,0,0,0
1122-69-6,2-Methyl-6-ethylpyridine,CCc1cccc(n1)C,,0.988,149.26,371.6,0.61,0.64,0,4.102,1087.43,1,8,11,0,1,0,0,0,0,0,0
540-18-1,Pentyl butanoate,CCCCCOC(=O)CCC,,0.992,186.33,371.6,0.03,0.56,0,4.764,1240.13,0,9,18,2,0,0,0,0,0,0,0
589-93-5,2.5-Dimethylpyridine,Cc1ccc(cn1)C,,0.862,135.24,371.6,0.63,0.74,0,3.986,940.16,1,7,9,0,1,0,0,0,0,0,0
100-42-5,Styrene,C=Cc1ccccc1,,0.926,132.24,371.6,0.85,0.65,0,3.856,1014.42,1,8,8,0,0,0,0,0,0,0,0
4080-46-0,Verbenene,C=C1C=CC2CC1C2(C)C,,1.088,162.31,371.6,0.64,0.25,0,4.467,1352.66,0,10,14,0,0,0,0,0,0,0,0
96-31-1,1.3-Dimethylurea,CNC(=O)NC,,0.326,116.18,371.5,0.44,0.95,0.45,3.519,463.31,0,3,8,1,2,0,0,0,0,0,0
293-55-0,Cyclononane,C1CCCCCCCC1,,1.075,154.33,371.5,0.43,0.1,0,4.829,1336.49,0,9,18,0,0,0,0,0,0,0,0
111-46-6,Diethyleneglycol,OCCOCCO,,0.357,134.21,371.5,0.39,0.88,0.52,3.57,499.3,0,4,10,3,0,0,0,0,0,0,0
758-96-3,Dimethylpropanamide,CCC(=O)N(C)C,,0.554,129.23,371.5,0.34,1.3,0,3.72,728.54,0,5,11,1,1,0,0,0,0,0,0
554-61-0,2-Carene,CC1=CC2C(CC1)C2(C)C,,1.126,164.33,371.4,0.49,0.22,0,4.659,1396.36,0,10,16,0,0,0,0,0,0,0,0
2849-98-1,Pentyl methacrylate,CCCCCOC(=O)C(=C)C,,0.955,184.31,371.3,0.16,0.49,0,4.725,1196.43,0,9,16,2,0,0,0,0,0,0,0
127-19-5,Dimethylacetamide,CC(=O)N(C)C,,0.427,115.20,371.3,0.36,1.38,0,3.639,581.27,0,4,9,1,1,0,0,0,0,0,0
106-65-0,Dimethyl succinate,COC(=O)CCC(=O)OC,,0.493,174.23,371.3,0.19,1.05,0,4.14,658.26,0,6,10,4,0,0,0,0,0,0,0
1073-06-9,m-fluorobromobenzene,Fc1cccc(c1)Br,,0.705,203.09,371.3,0.74,0.73,0,3.911,684.41,1,6,4,0,0,0,1,0,1,0,0
20809-46-5,7-Methyloctan-4-one,CCCC(=O)CCC(C)C,,1.033,170.33,371.3,0.11,0.63,0,4.641,1288.31,0,9,18,1,0,0,0,0,0,0,0
591-68-4,n-Butyl pentanoate,CCCCOC(=O)CCCC,,0.992,186.33,371.2,0.03,0.56,0,4.794,1240.13,0,9,18,2,0,0,0,0,0,0,0
100-37-8,N.N-Diethylethanolamine,OCCN(CC)CC,,0.717,145.27,371.2,0.41,0.59,0.25,4.135,919.51,0,6,15,1,1,0,0,0,0,0,0
13466-78-9,3-carene,CC1=CCC2C(C1)C2(C)C,,1.126,164.33,371.2,0.49,0.22,0,4.679,1396.36,0,10,16,0,0,0,0,0,0,0,0
110-64-5,But-2-en-1.4-diol,OCC=CCO,,0.361,116.19,371.2,0.53,0.93,0.52,3.41,503.78,0,4,8,2,0,0,0,0,0,0,0
109-64-8,1.3-Dibromopropane,BrCCCBr,,0.421,229.98,371.1,0.72,0.8,0,3.872,429.07,0,3,6,0,0,0,0,0,2,0,0
99-83-2,alpha-Phellandrene,CC1=CCC(C=C1)C(C)C,,1.126,164.33,371.1,0.5,0.25,0,4.643,1396.36,0,10,16,0,0,0,0,0,0,0,0
109-07-9,2-Methylpiperazine,CC1CNCCN1,,0.620,128.24,371.1,0.55,0.8,0.3,3.745,806.03,0,5,12,0,2,0,0,0,0,0,0
108-47-4,2.4-Dimethylpyridine,Cc1ccnc(c1)C,,0.862,135.24,371.1,0.63,0.76,0,4.006,940.16,1,7,9,0,1,0,0,0,0,0,0
6940-78-9,1-Bromo-4-chlorobutane,ClCCCCBr,,0.472,199.55,371.1,0.57,0.82,0,4.007,560.81,0,4,8,0,0,0,0,1,1,0,0
5408-57-1,7-Methyloctan-3-one,CCC(=O)CCCC(C)C,,1.033,170.33,371.1,0.1,0.65,0,4.649,1288.31,0,9,18,1,0,0,0,0,0,0,0
4595-60-2,2-Bromopyrimidine,Brc1ncccn1,,0.541,187.06,371.0,0.88,0.89,0,3.631,493.91,1,4,3,0,2,0,0,0,1,0,0
470-82-6,1.8-Cineole,CC12CCC(CC1)C(O2)(C)C,,1.122,182.34,371.0,0.38,0.35,0,4.672,1391.88,0,10,18,1,0,0,0,0,0,0,0
104-76-7,2-Ethyl-1-hexanol,CCCCC(CO)CC,,0.945,158.32,371.0,0.21,0.39,0.37,4.433,1184.74,0,8,18,1,0,0,0,0,0,0,0
629-04-9,1-Bromoheptane,CCCCCCCBr,,0.892,207.19,371.0,0.34,0.4,0,4.663,1051.9,0,7,15,0,0,0,0,0,1,0,0
1639-09-4,Heptylthiol,CCCCCCCS,,0.924,160.36,371.0,0.36,0.41,0,4.635,1160.32,0,7,16,0,0,1,0,0,0,0,0
288-94-8,Tetrazole,c1nnn[nH]1,,0.217,98.12,370.9,0.59,1.04,0.63,3.15,188.17,1,1,2,0,4,0,0,0,0,0,0
19788-49-9,Ethyl thiolactate,CCOC(=O)C(S)C,,0.551,162.29,370.9,0.52,0.75,0,4.14,725.72,0,5,10,2,0,1,0,0,0,0,0
142-83-6,Hexa-2.4-dienal,CC=CC=CC=O,,0.580,124.22,370.9,0.77,0.84,0,3.8,759.1,0,6,8,1,0,0,0,0,0,0,0
108-82-7,2.6-Dimethylheptan-4-ol,OC(CC(C)C)CC(C)C,,1.071,172.34,370.9,0.12,0.3,0.33,4.66,1332.01,0,9,20,1,0,0,0,0,0,0,0
620-14-4,3-Ethyltoluene,CCc1cccc(c1)C,,1.089,148.28,370.9,0.63,0.51,0,4.275,1205.39,1,9,12,0,0,0,0,0,0,0,0
814-67-5,Propane-1.2-dithiol,SCC(S)C,,0.483,136.32,370.8,0.74,0.84,0,3.845,645.91,0,3,8,0,0,2,0,0,0,0,0
1192-62-7,2-Acetylfuran,CC(=O)c1ccco1,,0.628,138.20,370.8,0.63,1.11,0,3.685,667.22,1,6,6,2,0,0,0,0,0,0,0
7307-02-0,Heptan-2.4-dione,CCCC(=O)CC(=O)C,,0.702,156.26,370.7,0.41,0.67,0.09,4.256,901.89,0,7,12,2,0,0,0,0,0,0,0
2445-76-3,Hexyl propanoate,CCCCCCOC(=O)CC,,0.992,186.33,370.7,0.07,0.56,0,4.796,1240.13,0,9,18,2,0,0,0,0,0,0,0
53966-36-2,Ethylisopropyldisulfide,CCSSC(C)C,,0.735,164.37,370.7,0.64,0.5,0,4.287,940.45,0,5,12,0,0,2,0,0,0,0,0
7045-71-8,2-Methylundecane,CCCCCCCCCC(C)C,,1.491,198.43,370.7,-0.02,0,0,5.448,1822,0,12,26,0,0,0,0,0,0,0,0
622-96-8,4-Ethyltoluene,CCc1ccc(cc1)C,,1.089,148.28,370.7,0.63,0.51,0,4.289,1205.39,1,9,12,0,0,0,0,0,0,0,0
931-20-4,N-Methyl-d-valerolactam,CN1CCCCC1=O,,0.642,141.24,370.7,0.53,0.93,0,3.971,832.11,0,6,11,1,1,0,0,0,0,0,0
112-06-1,Heptyl acetate,CCCCCCCOC(=O)C,,0.992,186.33,370.5,0.05,0.6,0,4.796,1240.13,0,9,18,2,0,0,0,0,0,0,0
460-00-4,p-Fluorobromobenzene,Fc1ccc(cc1)Br,,0.705,203.09,370.5,0.75,0.75,0,3.947,684.41,1,6,4,0,0,0,1,0,1,0,0
14529-53-4,2-Ethoxypyridine,CCOc1ccccn1,,0.821,151.24,370.5,0.64,0.68,0,4.13,891.98,1,7,9,1,1,0,0,0,0,0,0
300-57-2,Allylbenzene,C=CCc1ccccc1,,1.052,146.27,370.4,0.72,0.6,0,4.136,1161.69,1,9,10,0,0,0,0,0,0,0,0
372-09-8,Cyanoacetic acid,OC(=O)CC#N,,0.185,113.14,370.4,0.38,1.2,0.78,3.097,298.42,0,3,3,2,1,0,0,0,0,0,0
502-56-7,Nonan-5-one,CCCCC(=O)CCCC,,1.033,170.33,370.4,0.1,0.66,0,4.698,1288.31,0,9,18,1,0,0,0,0,0,0,0
115-20-8,2.2.2-Trichloroethanol,OCC(Cl)(Cl)Cl,,0.061,177.49,370.2,0.56,1.02,0.4,3.488,153.28,0,2,3,1,0,0,0,3,0,0,0
645-62-5,2-Ethyl-2-hexenal,CCCC=C(C=O)CC,,0.870,154.29,370.2,0.4,0.7,0,4.371,1097.34,0,8,14,1,0,0,0,0,0,0,0
583-61-9,2.3-Dimethylpyridine,Cc1ncccc1C,,0.862,135.24,370.2,0.66,0.77,0,4.045,940.16,1,7,9,0,1,0,0,0,0,0,0
289-80-5,Pyridazine,c1ccnnc1,,0.508,108.16,370.1,0.67,1.38,0,3.426,527.66,1,4,4,0,2,0,0,0,0,0,0
99-86-5,alpha-Terpinene,CC1=CC=C(CC1)C(C)C,,1.126,164.33,370.1,0.53,0.25,0,4.699,1396.36,0,10,16,0,0,0,0,0,0,0,0
105-53-3,Diethyl malonate,CCOC(=O)CC(=O)OCC,,0.620,188.26,370.1,0.11,0.9,0,4.47,805.53,0,7,12,4,0,0,0,0,0,0,0
925-78-0,Nonan-3-one,CCCCCCC(=O)CC,,1.033,170.33,370.1,0.1,0.66,0,4.72,1288.31,0,9,18,1,0,0,0,0,0,0,0
109-80-8,Propane-1.3-dithiol,SCCCS,,0.483,136.32,370.1,0.78,0.84,0,3.86,645.91,0,3,8,0,0,2,0,0,0,0,0
1741-85-1,Butylisobutylsulfide,CCCCSCC(C)C,,1.050,174.39,370.1,0.32,0.37,0,4.79,1307.59,0,8,18,0,0,1,0,0,0,0,0
4485-09-0,Nonan-4-one,CCCCCC(=O)CCC,,1.033,170.33,370.1,0.1,0.66,0,4.722,1288.31,0,9,18,1,0,0,0,0,0,0,0
5129-48-6,Butyl 2-ethylbutanoate,CCCCOC(=O)C(CC)CC,,1.118,200.36,370.1,0.05,0.48,0,4.954,1387.4,0,10,20,2,0,0,0,0,0,0,0
6297-41-2,Butyl 2-methylpentanoate,CCCCOC(=O)C(CCC)C,,1.118,200.36,369.9,0.03,0.49,0,4.973,1387.4,0,10,20,2,0,0,0,0,0,0,0
334-56-5,1-Fluorodecane,CCCCCCCCCCF,,1.199,188.36,369.9,-0.03,0.35,0,5.176,1482.04,0,10,21,0,0,0,1,0,0,0,0
138-86-3,Limonene,CC1=CCC(CC1)C(=C)C,,1.126,164.33,369.9,0.5,0.31,0,4.688,1396.36,0,10,16,0,0,0,0,0,0,0,0
79-14-1,Glycolic acid,OCC(=O)O,,0.067,104.14,369.9,0.33,1.41,0.87,2.889,161.06,0,2,4,3,0,0,0,0,0,0,0
2499-95-8,Hexyl acrylate,CCCCCCOC(=O)C=C,,0.955,184.31,369.9,0.16,0.62,0,4.719,1196.43,0,9,16,2,0,0,0,0,0,0,0
623-17-6,Furfuryl acetate,CC(=O)OCc1ccco1,,0.713,168.22,369.8,0.44,1.01,0,4.056,766.31,1,7,8,3,0,0,0,0,0,0,0
111-11-5,methyl octanoate,CCCCCCCC(=O)OC,,0.992,186.33,369.8,0.07,0.6,0,4.838,1240.13,0,9,18,2,0,0,0,0,0,0,0
98-17-9,3-Trifluoromethylphenol,Oc1cccc(c1)C(F)(F)F,,0.679,190.20,369.7,0.43,0.51,0.85,3.723,726.41,1,7,5,1,0,0,3,0,0,0,0
108-67-8,1.3.5-Trimethylbenzene,Cc1cc(C)cc(c1)C,,1.089,148.28,369.7,0.65,0.52,0,4.344,1205.39,1,9,12,0,0,0,0,0,0,0,0
536-78-7,3-Ethylpyridine,CCc1cccnc1,,0.862,135.24,369.6,0.64,0.79,0,4.093,940.16,1,7,9,0,1,0,0,0,0,0,0
98-06-6,tert-Butylbenzene,CC(c1ccccc1)(C)C,,1.215,162.31,369.6,0.62,0.49,0,4.413,1352.66,1,10,14,0,0,0,0,0,0,0,0
821-55-6,Nonan-2-one,CCCCCCCC(=O)C,,1.033,170.33,369.6,0.11,0.68,0,4.735,1288.31,0,9,18,1,0,0,0,0,0,0,0
25415-62-7,Pentyl 3-methylbutanoate,CCCCCOC(=O)CC(C)C,,1.118,200.36,369.5,-0.02,0.52,0,5.03,1387.4,0,10,20,2,0,0,0,0,0,0,0
127-17-3,Pyruvic acid,OC(=O)C(=O)C,,0.156,116.15,369.5,0.39,1.34,0.57,3.233,264.63,0,3,4,3,0,0,0,0,0,0,0
68039-26-9,Pentyl 2-methylbutanoate,CCCCCOC(=O)C(CC)C,,1.118,200.36,369.4,0,0.53,0,5.007,1387.4,0,10,20,2,0,0,0,0,0,0,0
96-24-2,3-Chloropropan-1.2-diol,OCC(CCl)O,,0.230,138.63,369.4,0.54,0.83,0.65,3.52,350.93,0,3,7,2,0,0,0,1,0,0,0
33467-74-2,cis-3-Hexenyl propanoate,CCC=CCCOC(=O)CC,,0.955,184.31,369.4,0.18,0.57,0,4.793,1196.43,0,9,16,2,0,0,0,0,0,0,0
771-61-9,Pentafluorophenol,Fc1c(O)c(F)c(c(c1F)F)F,,0.475,212.15,369.3,0.36,0.83,0.79,3.568,488.3,1,6,1,1,0,0,5,0,0,0,0
555-10-2,beta-Phellandrene,CC(C1CCC(=C)C=C1)C,,1.126,164.33,369.3,0.53,0.26,0,4.759,1396.36,0,10,16,0,0,0,0,0,0,0,0
538-93-2,Isobutylbenzene,CC(Cc1ccccc1)C,,1.215,162.31,369.3,0.58,0.47,0,4.5,1352.66,1,10,14,0,0,0,0,0,0,0,0
1192-28-5,Cyclopentanone oxime,ON=C1CCCC1,,0.516,127.21,369.3,0.58,0.94,0.33,3.7,684.84,0,5,9,1,1,0,0,0,0,0,0
4177-16-6,2-Vinylpyrazine,C=Cc1cnccn1,,0.723,134.20,369.3,0.77,0.9,0,3.881,778.5,1,6,6,0,2,0,0,0,0,0,0
536-75-4,4-Ethylpyridine,CCc1ccncc1,,0.862,135.24,369.2,0.63,0.8,0,4.124,940.16,1,7,9,0,1,0,0,0,0,0,0
617-84-5,Diethylformamide,CCN(C=O)CC,,0.554,129.23,369.2,0.31,1.25,0,3.995,728.54,0,5,11,1,1,0,0,0,0,0,0
108-85-0,Bromocyclohexane,BrC1CCCCC1,,0.729,191.14,369.2,0.62,0.54,0,4.395,860.93,0,6,11,0,0,0,0,0,1,0,0
624-48-6,Dimethyl maleate,COC(=O)C=CC(=O)OC,,0.456,172.21,369.2,0.32,1.06,0,4.177,614.56,0,6,8,4,0,0,0,0,0,0,0
112-07-2,2-Butoxyethyl acetate,CCCCOCCOC(=O)C,,0.824,188.30,369.2,0.06,0.8,0,4.7,1044.68,0,8,16,3,0,0,0,0,0,0,0
597-64-8,Tetraethyltin,CC[Sn](CC)(CC)CC,,1.087,176.40,369.1,0.46,0.18,0,4.923,1351.29,0,8,20,0,0,1,0,0,0,0,0
646-14-0,1-Nitrohexane,CCCCCCN(=O)=O,,0.638,159.26,369.1,0.2,0.95,0,4.416,827.63,0,6,13,2,1,0,0,0,0,0,0
7068-83-9,N-Nitrosomethylbutylamine,CN(N=O)CCCC,,0.579,144.24,369.0,0.34,1.07,0,4.159,757.85,0,5,12,1,2,0,0,0,0,0,0
822-67-3,Cyclohex-2-en-1-ol,OC1CCCC=C1,,0.617,126.23,369.0,0.56,0.87,0.37,3.772,802.8,0,6,10,1,0,0,0,0,0,0,0
4630-82-4,Methyl cyclohexanecarboxylate,COC(=O)C1CCCCC1,,0.828,170.28,369.0,0.31,0.89,0,4.372,1049.16,0,8,14,2,0,0,0,0,0,0,0
611-14-3,2-Ethyltoluene,CCc1ccccc1C,,1.089,148.28,369.0,0.68,0.55,0,4.346,1205.39,1,9,12,0,0,0,0,0,0,0,0
1453-58-3,3-Methylpyrazole,Cc1cc[nH]n1,,0.546,110.18,368.9,0.59,0.92,0.54,3.528,571.36,1,4,6,0,2,0,0,0,0,0,0
1072-85-1,o-fluorobromobenzene,Fc1ccccc1Br,,0.705,203.09,368.9,0.78,0.78,0,4.018,684.41,1,6,4,0,0,0,1,0,1,0,0
694-59-7,pyridine N-oxide,[O-][n+]1ccccc1,,0.568,123.18,368.9,0.66,0.99,0.38,3.549,597.44,1,5,5,1,1,0,0,0,0,0,0
95-49-8,2-Chlorotoluene,Cc1ccccc1Cl,,0.795,154.67,368.9,0.76,0.65,0,4.173,861.57,1,7,7,0,0,0,0,1,0,0,0
75-25-2,Tribromomethane,BrC(Br)Br,,0.201,280.82,368.9,0.97,0.68,0.15,3.784,100.78,0,1,1,0,0,0,0,0,3,0,0
502-41-0,Cycloheptanol,OC1CCCCCC1,,0.781,142.27,368.9,0.56,0.59,0.26,4.175,993.77,0,7,14,1,0,0,0,0,0,0,0
135-98-8,sec-Butylbenzene,CCC(c1ccccc1)C,,1.215,162.31,368.8,0.6,0.48,0,4.506,1352.66,1,10,14,0,0,0,0,0,0,0,0
622-39-9,2-n-Propylpyridine,CCCc1ccccn1,,0.988,149.26,368.8,0.6,0.7,0,4.288,1087.43,1,8,11,0,1,0,0,0,0,0,0
108-41-8,3-Chlorotoluene,Cc1cccc(c1)Cl,,0.795,154.67,368.8,0.74,0.67,0,4.179,861.57,1,7,7,0,0,0,0,1,0,0,0
4170-24-5,2-Chlorobutanoic acid,CCC(C(=O)O)Cl,,0.319,150.64,368.8,0.36,0.85,0.74,3.64,454.5,0,4,7,2,0,0,0,1,0,0,0
769-39-1,2.3.5.6-Tetrafluorophenol,Fc1cc(F)c(c(c1F)O)F,,0.514,194.16,368.8,0.4,0.81,0.75,3.63,533.72,1,6,2,1,0,0,4,0,0,0,0
931-54-4,Phenylisocyanide,[C-]#[N+]c1ccccc1,,0.787,131.20,368.8,0.75,0.9,0,3.94,852.76,1,7,5,0,1,0,0,0,0,0,0
623-39-2,3-Methoxypropan-1.2-diol,COCC(CO)O,,0.357,134.21,368.8,0.38,1.35,0,3.861,499.3,0,4,10,3,0,0,0,0,0,0,0
632-22-4,Tetramethylurea,CN(C(=O)N(C)C)C,,0.579,144.24,368.8,0.38,1.07,0,4.141,757.85,0,5,12,1,2,0,0,0,0,0,0
2758-18-1,1-Methylcyclopent-1-en-3-one,CC1=CC(=O)CC1,,0.580,124.22,368.8,0.57,1.25,0,3.773,759.1,0,6,8,1,0,0,0,0,0,0,0
111-14-8,Heptanoic acid,CCCCCCC(=O)O,,0.740,158.27,368.8,0.15,0.64,0.62,4.183,945.59,0,7,14,2,0,0,0,0,0,0,0
25415-77-4,Isopentyl crotonate,CC=CC(=O)OCCC(C)C,,0.955,184.31,368.7,0.15,0.63,0,4.815,1196.43,0,9,16,2,0,0,0,0,0,0,0
590-92-1,3-Bromopropanoic acid,OC(=O)CCBr,,0.268,181.06,368.6,0.51,0.97,0.62,3.505,322.76,0,3,5,2,0,0,0,0,1,0,0
4253-89-8,Diisopropyldisulfide,CC(SSC(C)C)C,,0.861,178.40,368.6,0.61,0.46,0,4.538,1087.72,0,6,14,0,0,2,0,0,0,0,0
111-87-5,Octan-1-ol,CCCCCCCCO,,0.945,158.32,368.6,0.2,0.42,0.37,4.619,1184.74,0,8,18,1,0,0,0,0,0,0,0
108-60-1,Bis(2-chloroisopropyl)ether,ClCC(OC(CCl)C)C,,0.608,199.15,368.5,0.3,0.8,0,4.519,791.64,0,6,12,1,0,0,0,2,0,0,0
76-00-6,1.1.1.-Trichloropropan-2-ol,CC(C(Cl)(Cl)Cl)O,,0.187,191.52,368.4,0.52,0.73,0.42,3.95,300.55,0,3,5,1,0,0,0,3,0,0,0
872-50-4,N-Methyl-2-pyrrolidinone,O=C1CCCN1C,,0.516,127.21,368.4,0.49,1.3,0,3.832,684.84,0,5,9,1,1,0,0,0,0,0,0
611-13-2,Methyl 2-furoate,COC(=O)c1ccco1,,0.587,154.20,368.4,0.56,1.11,0,3.952,619.04,1,6,6,3,0,0,0,0,0,0,0
20125-84-2,cis-Oct-3-en-1-ol,CCCCC=CCCO,,0.907,156.30,368.4,0.33,0.48,0.37,4.442,1141.04,0,8,16,1,0,0,0,0,0,0,0
20125-85-3,trans-Oct-3-en-1-ol,CCCCC=CCCO,,0.907,156.30,368.4,0.33,0.48,0.37,4.442,1141.04,0,8,16,1,0,0,0,0,0,0,0
103-73-1,Ethyl phenyl ether,CCOc1ccccc1,,0.922,150.25,368.4,0.68,0.7,0,4.242,1009.94,1,8,10,1,0,0,0,0,0,0,0
19847-12-2,2-Cyanopyrazine,c1nccnc1C#N,,0.585,133.17,368.4,0.76,1.07,0,3.795,616.84,1,5,3,0,3,0,0,0,0,0,0
103-09-3,2-Ethyl-1-hexyl acetate,CCCCC(COC(=O)C)CC,,1.118,200.36,368.4,0.03,0.57,0,5.025,1387.4,0,10,20,2,0,0,0,0,0,0,0
622-37-7,Phenylazide,[N-]=[N+]=Nc1ccccc1,,0.711,147.20,368.3,0.9,0.62,0,4.11,764.11,1,6,5,0,3,0,0,0,0,0,0
628-76-2,1.5-Dichloropentane,ClCCCCCCl,,0.523,169.13,368.3,0.42,0.96,0,4.251,692.55,0,5,10,0,0,0,0,2,0,0,0
124-19-6,Nonanal,CCCCCCCCC=O,,1.033,170.33,368.3,0.15,0.65,0,4.834,1288.31,0,9,18,1,0,0,0,0,0,0,0
402-45-9,4-trifluoromethylphenol,FC(c1ccc(cc1)O)(F)F,,0.679,190.20,368.2,0.42,0.57,0.84,3.808,726.41,1,7,5,1,0,0,3,0,0,0,0
105-79-3,Isobutyl hexanoate,CCCCCC(=O)OCC(C)C,,1.118,200.36,368.2,0.07,0.53,0,5.038,1387.4,0,10,20,2,0,0,0,0,0,0,0
627-44-1,Diethylmercury,CC[Hg]CC,,0.312,77.14,368.2,0.81,0.7,0,4.13,447.19,0,4,1,0,0,0,0,0,0,0,0
1679-47-6,a-Methyl-g-butyrolactone,O=C1OCCC1C,,0.450,128.20,368.2,0.34,1.23,0,4.07,607.35,0,5,8,2,0,0,0,0,0,0,0
542-28-9,d-Pentanolactone,O=C1CCCCO1,,0.450,128.20,368.2,0.44,1.52,0,3.68,607.35,0,5,8,2,0,0,0,0,0,0,0
638-45-9,1-Iodohexane,CCCCCCI,,0.713,240.16,368.2,0.62,0.4,0,4.62,914.49,0,6,13,0,0,0,0,0,0,1,0
108-75-8,2.4.6-Trimethylpyridine,Cc1cc(C)nc(c1)C,,0.988,149.26,368.2,0.63,0.69,0,4.324,1087.43,1,8,11,0,1,0,0,0,0,0,0
124-12-9,1-Cyanoheptane,CCCCCCCC#N,,0.936,153.30,368.1,0.16,0.9,0,4.585,1174.83,0,8,15,0,1,0,0,0,0,0,0
1187-58-2,N-Methylpropanamide,CCC(=O)NC,,0.427,115.20,368.1,0.34,1.29,0.4,3.618,581.27,0,4,9,1,1,0,0,0,0,0,0
99-85-4,gamma-Terpinene,CC1=CCC(=CC1)C(C)C,,1.126,164.33,368.1,0.52,0.29,0,4.84,1396.36,0,10,16,0,0,0,0,0,0,0,0
108-86-1,Bromobenzene,Brc1ccccc1,,0.743,185.10,368.1,0.88,0.73,0,4.041,729.83,1,6,5,0,0,0,0,0,1,0,0
2370-63-0,2-Ethoxyethylmethacrylate,CCOCCOC(=O)C(=C)C,,0.787,186.28,368.1,0.19,0.78,0,4.682,1000.98,0,8,14,3,0,0,0,0,0,0,0
3338-55-4,Z-?-Ocimene,C=C/C(=C/CC=C(C)C)/C,,1.126,164.33,368.0,0.58,0.29,0,4.784,1396.36,0,10,16,0,0,0,0,0,0,0,0
3777-70-6,2-Hexylfuran,CCCCCCc1ccco1,,1.212,180.32,368.0,0.32,0.47,0,4.864,1348.18,1,10,16,1,0,0,0,0,0,0,0
109-09-1,2-Chloropyridine,Clc1ccccn1,,0.567,141.63,368.0,0.74,1.04,0,3.875,596.34,1,5,4,0,1,0,0,1,0,0,0
106-43-4,4-Chlorotoluene,Cc1ccc(cc1)Cl,,0.795,154.67,368.0,0.71,0.74,0,4.205,861.57,1,7,7,0,0,0,0,1,0,0,0
538-86-3,Methyl benzyl ether,COCc1ccccc1,,0.922,150.25,368.0,0.65,0.77,0,4.238,1009.94,1,8,10,1,0,0,0,0,0,0,0
28177-48-2,2.6-Difluorophenol,Fc1cccc(c1O)F,,0.591,158.18,367.9,0.59,0.73,0.65,3.693,624.56,1,6,4,1,0,0,2,0,0,0,0
591-22-0,3.5-Dimethylpyridine,Cc1cncc(c1)C,,0.862,135.24,367.9,0.66,0.79,0,4.214,940.16,1,7,9,0,1,0,0,0,0,0,0
126-33-0,Tetramethylenesulfone,O=S1(=O)CCCC1,,0.425,148.26,367.9,0.56,1.2,0,3.905,578.45,0,4,8,2,0,1,0,0,0,0,0
5343-92-0,Pentan-1.2-diol,CCCC(CO)O,,0.525,132.24,367.9,0.35,0.9,0.58,3.835,694.75,0,5,12,2,0,0,0,0,0,0,0
535-77-3,3-Isopropyltoluene,Cc1cccc(c1)C(C)C,,1.215,162.31,367.9,0.62,0.49,0,4.556,1352.66,1,10,14,0,0,0,0,0,0,0,0
601-77-4,N-Nitrosodiisopropylamine,CC(N(C(C)C)N=O)C,,0.705,158.27,367.9,0.3,0.95,0,4.417,905.12,0,6,14,1,2,0,0,0,0,0,0
2453-46-5,Chlorocycloheptane,ClC1CCCCCC1,,0.780,160.72,367.9,0.54,0.46,0,4.667,992.67,0,7,13,0,0,0,0,1,0,0,0
4375-14-8,Octahydroindole,C1CCC2C(C1)NCC2,,0.936,153.30,367.9,0.49,0.69,0.13,4.357,1174.83,0,8,15,0,1,0,0,0,0,0,0
935-28-4,2.6-Diethylpyridine,CCc1cccc(n1)CC,,1.114,163.29,367.9,0.62,0.62,0,4.428,1234.7,1,9,13,0,1,0,0,0,0,0,0
79-08-3,Bromoacetic acid,OC(=O)CBr,,0.141,167.03,367.8,0.56,1.06,0.77,3.281,175.49,0,2,3,2,0,0,0,0,1,0,0
348-54-9,2-Fluoroaniline,Nc1ccccc1F,,0.697,139.20,367.8,0.74,0.88,0.28,3.771,747.47,1,6,6,0,1,0,1,0,0,0,0
502-42-1,cycloheptanone,O=C1CCCCCC1,,0.743,140.26,367.8,0.44,0.86,0,4.376,950.07,0,7,12,1,0,0,0,0,0,0,0
